date,value
1913-01-01,9.800
1913-01-02,9.800
1913-01-03,9.800
1913-01-04,9.800
1913-01-05,9.800
1913-01-06,9.800
1913-01-07,9.800
1913-01-08,9.800
1913-01-09,9.800
1913-01-10,9.800
1913-01-11,9.800
1913-01-12,9.800
1913-01-13,9.800
1913-01-14,9.800
1913-01-15,9.800
1913-01-16,9.800
1913-01-17,9.800
1913-01-18,9.800
1913-01-19,9.800
1913-01-20,9.800
1913-01-21,9.800
1913-01-22,9.800
1913-01-23,9.800
1913-01-24,9.800
1913-01-25,9.800
1913-01-26,9.800
1913-01-27,9.800
1913-01-28,9.800
1913-01-29,9.800
1913-01-30,9.800
1913-01-31,9.800
1913-02-01,9.800
1913-02-02,9.800
1913-02-03,9.800
1913-02-04,9.800
1913-02-05,9.800
1913-02-06,9.800
1913-02-07,9.800
1913-02-08,9.800
1913-02-09,9.800
1913-02-10,9.800
1913-02-11,9.800
1913-02-12,9.800
1913-02-13,9.800
1913-02-14,9.800
1913-02-15,9.800
1913-02-16,9.800
1913-02-17,9.800
1913-02-18,9.800
1913-02-19,9.800
1913-02-20,9.800
1913-02-21,9.800
1913-02-22,9.800
1913-02-23,9.800
1913-02-24,9.800
1913-02-25,9.800
1913-02-26,9.800
1913-02-27,9.800
1913-02-28,9.800
1913-03-01,9.800
1913-03-02,9.800
1913-03-03,9.800
1913-03-04,9.800
1913-03-05,9.800
1913-03-06,9.800
1913-03-07,9.800
1913-03-08,9.800
1913-03-09,9.800
1913-03-10,9.800
1913-03-11,9.800
1913-03-12,9.800
1913-03-13,9.800
1913-03-14,9.800
1913-03-15,9.800
1913-03-16,9.800
1913-03-17,9.800
1913-03-18,9.800
1913-03-19,9.800
1913-03-20,9.800
1913-03-21,9.800
1913-03-22,9.800
1913-03-23,9.800
1913-03-24,9.800
1913-03-25,9.800
1913-03-26,9.800
1913-03-27,9.800
1913-03-28,9.800
1913-03-29,9.800
1913-03-30,9.800
1913-03-31,9.800
1913-04-01,9.800
1913-04-02,9.800
1913-04-03,9.800
1913-04-04,9.800
1913-04-05,9.800
1913-04-06,9.800
1913-04-07,9.800
1913-04-08,9.800
1913-04-09,9.800
1913-04-10,9.800
1913-04-11,9.800
1913-04-12,9.800
1913-04-13,9.800
1913-04-14,9.800
