date,value
1999-11-01,137.0
1999-11-02,137.25
1999-11-03,136.375
1999-11-04,137.3593
1999-11-05,139.1093
1999-11-06,139.1093
1999-11-07,139.1093
1999-11-08,138.375
1999-11-09,138.6875
1999-11-10,138.3906
1999-11-11,138.5
1999-11-12,139.9843
1999-11-13,139.9843
1999-11-14,139.9843
1999-11-15,140.25
1999-11-16,143.0
1999-11-17,142.9375
1999-11-18,143.0
1999-11-19,142.9687
1999-11-20,142.9687
1999-11-21,142.9687
1999-11-22,143.0
1999-11-23,142.8437
1999-11-24,142.4375
1999-11-25,142.4375
1999-11-26,142.875
1999-11-27,142.875
1999-11-28,142.875
1999-11-29,141.9218
1999-11-30,142.3125
1999-12-01,140.5
1999-12-02,141.375
1999-12-03,145.3437
1999-12-04,145.3437
1999-12-05,145.3437
1999-12-06,143.7187
1999-12-07,143.3125
1999-12-08,142.0625
1999-12-09,142.2187
1999-12-10,142.8125
1999-12-11,142.8125
1999-12-12,142.8125
1999-12-13,142.7187
1999-12-14,142.4843
1999-12-15,142.2031
1999-12-16,142.6562
1999-12-17,143.3125
1999-12-18,143.3125
1999-12-19,143.3125
1999-12-20,143.1875
1999-12-21,144.0625
1999-12-22,144.1875
1999-12-23,146.4843
1999-12-24,146.4843
1999-12-25,146.4843
1999-12-26,146.4843
1999-12-27,146.7812
1999-12-28,146.5
1999-12-29,146.8125
1999-12-30,147.5625
1999-12-31,147.5
2000-01-01,147.5
2000-01-02,147.5
2000-01-03,148.25
2000-01-04,144.0625
2000-01-05,141.5312
2000-01-06,141.5
2000-01-07,145.75
2000-01-08,145.75
2000-01-09,145.75
2000-01-10,146.9062
2000-01-11,146.0937
2000-01-12,144.5937
2000-01-13,145.75
2000-01-14,147.4687
2000-01-15,147.4687
2000-01-16,147.4687
2000-01-17,147.4687
2000-01-18,146.625
2000-01-19,147.0
2000-01-20,146.9687
2000-01-21,145.5
2000-01-22,145.5
2000-01-23,145.5
2000-01-24,145.8437
2000-01-25,141.9375
2000-01-26,141.5468
2000-01-27,142.2187
2000-01-28,140.0625
2000-01-29,140.0625
2000-01-30,140.0625
2000-01-31,139.6718
2000-02-01,141.6875
2000-02-02,142.25
2000-02-03,143.25
2000-02-04,144.0
2000-02-05,144.0
2000-02-06,144.0
2000-02-07,142.7812
2000-02-08,144.5625
2000-02-09,144.4687
2000-02-10,142.5625
2000-02-11,141.9375
2000-02-12,141.9375
2000-02-13,141.9375
2000-02-14,139.7812
2000-02-15,141.2187
2000-02-16,140.9375
2000-02-17,140.4375
2000-02-18,138.875
2000-02-19,138.875
2000-02-20,138.875
2000-02-21,138.875
2000-02-22,136.3437
2000-02-23,137.4687
2000-02-24,137.0312
2000-02-25,136.7187
2000-02-26,136.7187
2000-02-27,136.7187
2000-02-28,136.6875
2000-02-29,137.4375
2000-03-01,139.0
2000-03-02,139.125
2000-03-03,141.7187
2000-03-04,141.7187
2000-03-05,141.7187
2000-03-06,141.3437
2000-03-07,140.1562
2000-03-08,137.8437
2000-03-09,140.875
2000-03-10,142.0
2000-03-11,142.0
2000-03-12,142.0
2000-03-13,140.4687
2000-03-14,140.0937
2000-03-15,140.4375
2000-03-16,146.8437
2000-03-17,148.0
2000-03-18,148.0
2000-03-19,148.0
2000-03-20,147.3437
2000-03-21,149.75
2000-03-22,150.8437
2000-03-23,153.4687
2000-03-24,155.75
2000-03-25,155.75
